graph_id	CURIE	pval
68971    ttd.drug:D0YP0A     0.943389
43537    ttd.drug:D08PEW     0.943389
38996    DrugCentral:4990     0.943388
43943    ttd.drug:D0W0LG     0.943388
40893    ttd.drug:D0J2CP     0.943388
46651    ttd.drug:D07DWH     0.943387
67761    ttd.drug:D08CQL     0.943387
46528    ttd.drug:D0P1WA     0.943387
61479    ttd.drug:D0AK4K     0.943386
41123    ttd.drug:D0UU1I     0.943386
54172    ttd.drug:D0XO4I     0.943386
64249    ttd.drug:D07FGY     0.943385
51649    ttd.drug:D06UTM     0.943385
39703    DRUGBANK:DB00270     0.943384
61487    ttd.drug:D0A9SA     0.943384
38117    DrugCentral:2232     0.943384
55147    ttd.drug:D0DQ7V     0.943383
69320    ttd.drug:D0Y7VA     0.943383
45516    ttd.drug:D0X1FX     0.943383
52301    ttd.drug:D0RQ8R     0.943383
65550    ttd.drug:D0U4ZS     0.943383
56725    ttd.drug:D05PMY     0.943383
51353    ttd.drug:D02CKX     0.943383
46597    ttd.drug:D04XNH     0.943383
66149    ttd.drug:D02GVH     0.943383
56870    ttd.drug:D09SJE     0.943383
53674    ttd.drug:D0HJ9U     0.943382
49416    ttd.drug:D05VVC     0.943382
49376    ttd.drug:D0AZ5V     0.943381
62892    ttd.drug:D0G2TX     0.943380
66453    ttd.drug:D0Z2CY     0.943380
54910    ttd.drug:D0GK4E     0.943380
55155    ttd.drug:D07OSF     0.943380
49880    ttd.drug:D07MVE     0.943379
60905    ttd.drug:D0F5JR     0.943379
44101    ttd.drug:D04ZLZ     0.943379
52006    ttd.drug:D0L1KX     0.943378
53957    ttd.drug:D00BGN     0.943378
37781    DrugCentral:1587     0.943378
41914    ttd.drug:D08AOZ     0.943377
54303    ttd.drug:D07UBZ     0.943377
45802    ttd.drug:D0O0RY     0.943376
39016    DrugCentral:5016     0.943376
65189    ttd.drug:D0DR4W     0.943376
64308    ttd.drug:D08XVR     0.943376
63560    ttd.drug:D0V3OD     0.943376
49447    ttd.drug:D0U8BM     0.943376
53525    ttd.drug:D09TFN     0.943375
55541    ttd.drug:D0V8DQ     0.943375
45405    ttd.drug:D08OAQ     0.943375
52461    ttd.drug:D06PFK     0.943375
38735    DrugCentral:4305     0.943374
42449    ttd.drug:D0Y1PG     0.943374
55942    ttd.drug:D0B9UU     0.943374
44139    ttd.drug:D01ZDR     0.943374
61908    ttd.drug:D01ZLK     0.943374
62737    ttd.drug:D03DJC     0.943374
68552    ttd.drug:D0S4BV     0.943373
65334    ttd.drug:D0F5WX     0.943373
40563    DRUGBANK:DB00983     0.943372
68485    ttd.drug:D03VOB     0.943372
54436    ttd.drug:D0U9AU     0.943372
37967    DrugCentral:1925     0.943372
41207    ttd.drug:D02TJY     0.943372
41466    ttd.drug:D0YR8S     0.943371
65465    ttd.drug:D06ZVO     0.943371
48269    ttd.drug:D09QZJ     0.943371
43401    ttd.drug:D06QOJ     0.943371
39263    DRUGBANK:DB01359     0.943371
39588    DRUGBANK:DB00489     0.943371
65704    ttd.drug:D08JVS     0.943371
65809    ttd.drug:D05AHQ     0.943370
60434    ttd.drug:D07MGN     0.943369
40784    ttd.drug:D0E7RC     0.943369
41756    ttd.drug:D01YYP     0.943368
65274    ttd.drug:D02IVR     0.943368
64243    ttd.drug:D0Q2GK     0.943368
64885    ttd.drug:D0X9YS     0.943368
44696    ttd.drug:D07FKQ     0.943368
53916    ttd.drug:D0K8EV     0.943368
43525    ttd.drug:D0D1PE     0.943367
59789    ttd.drug:D0Q4YY     0.943367
41959    ttd.drug:D0D4AQ     0.943367
44013    ttd.drug:D0VS1V     0.943367
38736    DrugCentral:4308     0.943367
57171    ttd.drug:D09ZWU     0.943367
39130    DrugCentral:5272     0.943367
46343    ttd.drug:D09TFB     0.943366
39857    CHEBI:10100     0.943366
43924    ttd.drug:D09DEK     0.943366
38367    DrugCentral:2714     0.943366
43482    ttd.drug:D0A1RE     0.943365
58776    ttd.drug:D05EMG     0.943365
44603    ttd.drug:D0D8GU     0.943364
38078    DrugCentral:2138     0.943364
68536    ttd.drug:D0R0ZC     0.943362
66566    ttd.drug:D0X0IT     0.943362
56542    ttd.drug:D09JBP     0.943362
61526    ttd.drug:D0Z0QS     0.943362
60582    ttd.drug:D0EU9F     0.943361
61114    ttd.drug:D01HDP     0.943361
60150    ttd.drug:D0T5GT     0.943361
66385    ttd.drug:D0X5YM     0.943361
50703    ttd.drug:D05UKK     0.943360
66680    ttd.drug:D07XBA     0.943359
46197    ttd.drug:D0F0JU     0.943359
67006    ttd.drug:D0N3AF     0.943359
55436    ttd.drug:D0Q9XI     0.943359
59054    ttd.drug:D0CZ1Q     0.943358
52904    ttd.drug:D0I1XE     0.943357
48041    ttd.drug:D00UFJ     0.943356
60466    ttd.drug:D06BDC     0.943356
60210    ttd.drug:D01HHH     0.943356
61781    ttd.drug:D04PNC     0.943355
48302    ttd.drug:D08YGD     0.943355
41939    ttd.drug:D03ULH     0.943354
52734    ttd.drug:D0G7MJ     0.943353
61093    ttd.drug:D0U2SS     0.943352
61388    ttd.drug:D04GNG     0.943352
67251    ttd.drug:D0G9KS     0.943350
41407    ttd.drug:D0GH3Q     0.943349
41644    ttd.drug:D01STY     0.943349
45163    ttd.drug:D07IRQ     0.943349
60989    ttd.drug:D08PET     0.943349
45622    ttd.drug:D0J6UV     0.943349
62904    ttd.drug:D06DOJ     0.943349
49609    ttd.drug:D07QXU     0.943349
53917    ttd.drug:D0L8KM     0.943348
61591    ttd.drug:D0K1NM     0.943348
48230    ttd.drug:D05HAD     0.943347
50721    ttd.drug:D08KXE     0.943347
41490    ttd.drug:D0U5FZ     0.943347
67734    ttd.drug:D01GSW     0.943347
56940    ttd.drug:D04FQZ     0.943347
68599    ttd.drug:D0BJ0W     0.943347
60309    ttd.drug:D01SGP     0.943347
66807    ttd.drug:D0U8BD     0.943347
47649    ttd.drug:D0EJ6O     0.943346
59351    ttd.drug:D02NXM     0.943346
55056    ttd.drug:D03OQK     0.943346
45046    ttd.drug:D0CW9H     0.943346
43805    ttd.drug:D0K1TW     0.943346
48960    ttd.drug:D0Z7FK     0.943345
66563    ttd.drug:D0NI5C     0.943344
45857    ttd.drug:D0G9XX     0.943343
64251    ttd.drug:D06VFF     0.943343
54405    ttd.drug:D02VVS     0.943343
65134    ttd.drug:D0K3UQ     0.943343
52864    ttd.drug:D0Y6MH     0.943342
61939    ttd.drug:D02CXU     0.943342
46713    ttd.drug:D0I8SJ     0.943342
56245    ttd.drug:D09OOO     0.943342
59385    ttd.drug:D0NL1F     0.943341
57541    ttd.drug:D0B6DV     0.943341
63579    ttd.drug:D08JMZ     0.943341
64100    ttd.drug:D01UUZ     0.943341
45380    ttd.drug:D03EGR     0.943339
50401    ttd.drug:D0PD4C     0.943339
52220    ttd.drug:D07YVK     0.943339
50699    ttd.drug:D03ZKE     0.943339
40839    ttd.drug:D00WZG     0.943338
39721    DRUGBANK:DB01232     0.943338
54864    ttd.drug:D04ORV     0.943338
59879    ttd.drug:D04KUP     0.943337
45037    ttd.drug:D06PDK     0.943337
64635    ttd.drug:D09KFR     0.943336
66245    ttd.drug:D0T9CE     0.943336
59225    ttd.drug:D01WAI     0.943336
44050    ttd.drug:D0Q3GQ     0.943335
45767    ttd.drug:D02WJT     0.943335
50980    ttd.drug:D0F8CV     0.943335
69075    ttd.drug:D0Y6ST     0.943335
51107    ttd.drug:D0L8LX     0.943335
49567    ttd.drug:D0VW5M     0.943334
49898    ttd.drug:D05QDC     0.943334
57629    ttd.drug:D05MBZ     0.943333
39031    DrugCentral:5054     0.943333
63972    ttd.drug:D0GT0I     0.943333
54036    ttd.drug:D08YDT     0.943332
51815    ttd.drug:D09RZB     0.943332
62753    ttd.drug:D03MDA     0.943332
48680    ttd.drug:D0Y7CO     0.943332
47993    ttd.drug:D08JYX     0.943331
44312    ttd.drug:D04LDH     0.943331
45004    ttd.drug:D07EPV     0.943331
63327    ttd.drug:D09GMG     0.943330
58978    ttd.drug:D01ZJM     0.943329
47485    ttd.drug:D0AK9S     0.943329
48617    ttd.drug:D0H2WQ     0.943327
59221    ttd.drug:D02UQG     0.943327
54427    ttd.drug:D09MEV     0.943326
60941    ttd.drug:D0S4JK     0.943326
68694    ttd.drug:D0M2SC     0.943325
63371    ttd.drug:D02MOV     0.943325
62465    ttd.drug:D07VWC     0.943325
59811    ttd.drug:D0O7QA     0.943324
64143    ttd.drug:D0XJ3S     0.943324
63032    ttd.drug:D07WLV     0.943323
61998    ttd.drug:D08BAW     0.943323
39951    PHARMGKB:PA166123566     0.943322
53955    ttd.drug:D0TM0Z     0.943322
57456    ttd.drug:D0F3BO     0.943322
40674    PHARMGKB:PA166180939     0.943321
54402    ttd.drug:D0T7DV     0.943321
44081    ttd.drug:D09PGC     0.943321
64661    ttd.drug:D0EC0B     0.943321
52355    ttd.drug:D00HHK     0.943320
56839    ttd.drug:D0C4BD     0.943320
65728    ttd.drug:D05ODU     0.943320
42779    ttd.drug:D03SGF     0.943319
51708    ttd.drug:D0B8BZ     0.943319
64784    ttd.drug:D0O5ZT     0.943319
40393    PHARMGKB:PA166171170     0.943319
52985    ttd.drug:D05PHR     0.943319
53566    ttd.drug:D0AA9F     0.943319
64626    ttd.drug:D00REB     0.943318
46051    ttd.drug:D0J3UU     0.943318
66614    ttd.drug:D08SLP     0.943318
65370    ttd.drug:D0R3MT     0.943318
43338    ttd.drug:D00GVV     0.943317
67501    ttd.drug:D0YK8M     0.943317
52061    ttd.drug:D0H3VZ     0.943317
46892    ttd.drug:D02SDT     0.943316
54518    ttd.drug:D0X9TF     0.943316
67755    ttd.drug:D0U4ZY     0.943316
60214    ttd.drug:D05QMQ     0.943316
61346    ttd.drug:D0C8UV     0.943316
39762    DRUGBANK:DB00820     0.943315
49400    ttd.drug:D0W0HN     0.943315
50740    ttd.drug:D0Q7MQ     0.943314
52797    ttd.drug:D0H5KO     0.943314
60731    ttd.drug:D0DS7F     0.943313
67301    ttd.drug:D0N4TO     0.943313
59290    ttd.drug:D04PWT     0.943313
67631    ttd.drug:D0I5HE     0.943313
39350    CHEBI:38545     0.943312
43368    ttd.drug:D0N1CG     0.943312
51109    ttd.drug:D0M6BL     0.943312
40890    ttd.drug:D03ATU     0.943311
61139    ttd.drug:D0U5UC     0.943311
42259    ttd.drug:D02LWX     0.943311
68165    ttd.drug:D01YJD     0.943311
67819    ttd.drug:D0H6YH     0.943310
60197    ttd.drug:D00BYM     0.943310
37659    DrugCentral:1353     0.943309
61425    ttd.drug:D08FVR     0.943309
56582    ttd.drug:D0IT2X     0.943309
39622    CHEBI:4507     0.943309
43187    ttd.drug:D0T6DK     0.943308
49125    ttd.drug:D0PG5G     0.943308
39442    PHARMGKB:PA166114316     0.943308
57729    ttd.drug:D0J3RP     0.943308
52846    ttd.drug:D00JNH     0.943307
53218    ttd.drug:D08BTB     0.943307
45537    ttd.drug:D0Y1MM     0.943307
42155    ttd.drug:D0R6RT     0.943306
42616    ttd.drug:D0G5YI     0.943306
46174    ttd.drug:D0M9RL     0.943306
39504    PHARMGKB:PA166176008     0.943305
53563    ttd.drug:D01PAP     0.943305
43626    ttd.drug:D08ZLL     0.943305
56497    ttd.drug:D07JVS     0.943304
48957    ttd.drug:D0Y1GJ     0.943304
49014    ttd.drug:D0F5VB     0.943304
49996    ttd.drug:D04YCJ     0.943304
59687    ttd.drug:D0D3AI     0.943304
50186    ttd.drug:D00FUS     0.943303
50269    ttd.drug:D0I1XG     0.943303
65727    ttd.drug:D0B3RL     0.943303
38787    DrugCentral:4497     0.943303
64982    ttd.drug:D0F4GU     0.943303
49210    ttd.drug:D07MAF     0.943303
53653    ttd.drug:D0Z6BO     0.943300
45085    ttd.drug:D0L5RI     0.943300
64542    ttd.drug:D03HTZ     0.943300
55989    ttd.drug:D04TIL     0.943299
62635    ttd.drug:D0T8MJ     0.943298
47196    ttd.drug:D0HC9P     0.943298
50505    ttd.drug:D0C9GO     0.943298
63673    ttd.drug:D0B7LK     0.943298
52594    ttd.drug:D08RTY     0.943297
63961    ttd.drug:D00IPI     0.943297
51413    ttd.drug:D01GUG     0.943296
65995    ttd.drug:D00ZPR     0.943296
61180    ttd.drug:D0F9QC     0.943296
38656    DrugCentral:4124     0.943296
46328    ttd.drug:D09AMZ     0.943296
53712    ttd.drug:D0V0VI     0.943295
58908    ttd.drug:D0P0JE     0.943295
43514    ttd.drug:D00OLX     0.943295
65542    ttd.drug:D0A4UW     0.943294
65380    ttd.drug:D0Z6KF     0.943294
55302    ttd.drug:D0IZ8B     0.943293
60966    ttd.drug:D03SHX     0.943293
61556    ttd.drug:D0B4TX     0.943292
46634    ttd.drug:D03YVO     0.943292
60953    ttd.drug:D0X7MU     0.943292
67618    ttd.drug:D06BVI     0.943292
58268    ttd.drug:D06TNG     0.943292
63789    ttd.drug:D02AIC     0.943291
40156    CHEBI:5779     0.943291
55625    ttd.drug:D0Q9RR     0.943291
260819    CHEBI:147411     0.943291
48026    ttd.drug:D02TEW     0.943291
44321    ttd.drug:D04QRM     0.943291
38595    DrugCentral:3642     0.943291
50753    ttd.drug:D03DLD     0.943290
53924    ttd.drug:D0S7BW     0.943290
67492    ttd.drug:D0V1HO     0.943289
52218    ttd.drug:D0F4SY     0.943289
53753    ttd.drug:D0P0CB     0.943289
52973    ttd.drug:D0T7QY     0.943289
38675    DrugCentral:4167     0.943289
58053    ttd.drug:D00CSQ     0.943288
63500    ttd.drug:D00SOE     0.943288
43404    ttd.drug:D02CGY     0.943286
51114    ttd.drug:D03WYO     0.943286
41423    ttd.drug:D07XYI     0.943285
39133    DrugCentral:5277     0.943284
49102    ttd.drug:D07KXK     0.943283
54012    ttd.drug:D0O9QG     0.943283
59429    ttd.drug:D06YMZ     0.943283
63978    ttd.drug:D03LKM     0.943282
51779    ttd.drug:D00TOF     0.943282
68487    ttd.drug:D00GHB     0.943281
37013    DrugCentral:158     0.943281
59508    ttd.drug:D00XFM     0.943281
53704    ttd.drug:D0W0NU     0.943281
66317    ttd.drug:D0J7LY     0.943280
42571    ttd.drug:D08KWL     0.943280
55906    ttd.drug:D06VMV     0.943280
40190    PHARMGKB:PA166118341     0.943279
62707    ttd.drug:D0F0KV     0.943279
43309    ttd.drug:D0YN1E     0.943279
49658    ttd.drug:D07DWS     0.943279
49790    ttd.drug:D0B8BC     0.943278
43189    ttd.drug:D0ES1Q     0.943278
37712    DrugCentral:1443     0.943277
51423    ttd.drug:D0A4JK     0.943277
62310    ttd.drug:D0A8VU     0.943277
59985    ttd.drug:D00HVX     0.943276
65889    ttd.drug:D0E4DT     0.943276
52437    ttd.drug:D09WWY     0.943276
63018    ttd.drug:D0X0OP     0.943276
50854    ttd.drug:D0RN5A     0.943275
61274    ttd.drug:D0Q2BB     0.943275
49679    ttd.drug:D0NY4W     0.943274
63498    ttd.drug:D06DWW     0.943274
60454    ttd.drug:D0XL7C     0.943274
44277    ttd.drug:D05ZTI     0.943274
44962    ttd.drug:D0C7YS     0.943274
39410    PHARMGKB:PA452229     0.943274
42540    ttd.drug:D0AG7N     0.943273
52001    ttd.drug:D07TQN     0.943273
64891    ttd.drug:D0M7AU     0.943272
41930    ttd.drug:D08SGE     0.943271
39269    PHARMGKB:PA166163416     0.943271
42118    ttd.drug:D0ZX8C     0.943270
48236    ttd.drug:D0Q3WN     0.943269
62024    ttd.drug:D0A9VZ     0.943269
52197    ttd.drug:D01JUF     0.943269
64224    ttd.drug:D0EN4B     0.943269
45015    ttd.drug:D0UV3I     0.943268
40657    CHEBI:4798     0.943268
51399    ttd.drug:D0KB4T     0.943267
52563    ttd.drug:D04BNP     0.943266
65043    ttd.drug:D0VA2G     0.943266
38718    DrugCentral:4247     0.943265
65830    ttd.drug:D03JZC     0.943265
60597    ttd.drug:D0OE5S     0.943265
56904    ttd.drug:D0T8HZ     0.943265
45050    ttd.drug:D0EL5B     0.943264
44378    ttd.drug:D06AEO     0.943264
48436    ttd.drug:D00CVJ     0.943263
64768    ttd.drug:D0GX8J     0.943263
64171    ttd.drug:D01QJT     0.943262
63407    ttd.drug:D01ERN     0.943262
58159    ttd.drug:D0HR8H     0.943262
42794    ttd.drug:D0S6TK     0.943262
44786    ttd.drug:D0IU5E     0.943262
63736    ttd.drug:D0H5VF     0.943261
54735    ttd.drug:D0P0SM     0.943261
53546    ttd.drug:D0WR7F     0.943261
58548    ttd.drug:D06ZEO     0.943261
67749    ttd.drug:D05OFR     0.943261
56513    ttd.drug:D0Z2MB     0.943260
58612    ttd.drug:D0B6QZ     0.943260
56338    ttd.drug:D0C4BI     0.943260
50844    ttd.drug:D0LX5D     0.943260
40044    PHARMGKB:PA166131340     0.943259
59418    ttd.drug:D0S3RP     0.943259
52911    ttd.drug:D0TS3S     0.943259
59461    ttd.drug:D04HDZ     0.943259
53227    ttd.drug:D04JSS     0.943258
62186    ttd.drug:D07WSR     0.943258
43406    ttd.drug:D0D6OR     0.943258
48800    ttd.drug:D0S9YE     0.943258
39395    CHEBI:3395     0.943258
39826    DRUGBANK:DB01320     0.943257
68502    ttd.drug:D0N9ON     0.943257
43955    ttd.drug:D00UTP     0.943256
51088    ttd.drug:D07AUG     0.943256
42920    ttd.drug:D07FPY     0.943255
67124    ttd.drug:D09ZYY     0.943255
45803    ttd.drug:D06NMZ     0.943254
45949    ttd.drug:D0X8AU     0.943253
52487    ttd.drug:D0V6VD     0.943253
60366    ttd.drug:D0P5IZ     0.943252
39057    DrugCentral:5137     0.943252
53342    ttd.drug:D06FWM     0.943251
54200    ttd.drug:D09EFW     0.943251
65533    ttd.drug:D03KLF     0.943251
52283    ttd.drug:D0L8NG     0.943251
43218    ttd.drug:D0WJ3W     0.943251
46183    ttd.drug:D05DOM     0.943251
47339    ttd.drug:D0P7SY     0.943250
46520    ttd.drug:D0S0AS     0.943250
45001    ttd.drug:D0Z1OS     0.943250
64408    ttd.drug:D05KIU     0.943250
59119    ttd.drug:D00UET     0.943249
63294    ttd.drug:D0WJ8I     0.943249
38176    DrugCentral:2343     0.943249
46722    ttd.drug:D0D5SQ     0.943248
38963    DrugCentral:4955     0.943248
38192    DrugCentral:2365     0.943248
51167    ttd.drug:D0P2GB     0.943248
59367    ttd.drug:D05JFI     0.943247
62223    ttd.drug:D03KYL     0.943247
43850    ttd.drug:D0A8CS     0.943246
65663    ttd.drug:D0D2LE     0.943246
42409    ttd.drug:D00GZW     0.943246
46562    ttd.drug:D05EEV     0.943245
45511    ttd.drug:D01MJF     0.943245
67859    ttd.drug:D09JGO     0.943245
68611    ttd.drug:D0KL4K     0.943244
60397    ttd.drug:D0D2FC     0.943244
53660    ttd.drug:D09FQT     0.943244
67297    ttd.drug:D00RQW     0.943244
51006    ttd.drug:D0KL5N     0.943243
60183    ttd.drug:D03BNM     0.943243
47042    ttd.drug:D0VX6P     0.943242
56393    ttd.drug:D0E4UM     0.943241
54471    ttd.drug:D0WB1D     0.943241
47732    ttd.drug:D05HXX     0.943241
65914    ttd.drug:D0N9PL     0.943241
67815    ttd.drug:D00DJE     0.943241
50560    ttd.drug:D0WK0P     0.943240
44975    ttd.drug:D04BBF     0.943240
61044    ttd.drug:D0R1GV     0.943240
50935    ttd.drug:D08ORS     0.943240
58762    ttd.drug:D0N0EQ     0.943238
66050    ttd.drug:D02IVA     0.943238
68560    ttd.drug:D01BCL     0.943237
69305    ttd.drug:D02ZPT     0.943237
64854    ttd.drug:D07FJI     0.943237
52374    ttd.drug:D01KWU     0.943237
62698    ttd.drug:D0V7GC     0.943237
39913    CHEBI:3750     0.943237
38614    DrugCentral:3855     0.943236
43235    ttd.drug:D0U8GR     0.943236
57899    ttd.drug:D03ZGV     0.943236
59920    ttd.drug:D0W9ZY     0.943235
45418    ttd.drug:D0O3NY     0.943235
50443    ttd.drug:D0F0OJ     0.943235
55839    ttd.drug:D0EX3N     0.943235
42166    ttd.drug:D0F1VQ     0.943235
43800    ttd.drug:D0S6NV     0.943234
66597    ttd.drug:D07PLJ     0.943234
49412    ttd.drug:D0P4RL     0.943234
59333    ttd.drug:D02MAK     0.943234
59796    ttd.drug:D00CCI     0.943234
66240    ttd.drug:D0W1GP     0.943233
38911    DrugCentral:4888     0.943233
55092    ttd.drug:D0M2BR     0.943232
47528    ttd.drug:D0J0BU     0.943232
64058    ttd.drug:D07BCH     0.943232
45486    ttd.drug:D0E4OT     0.943232
69315    ttd.drug:D0H4UN     0.943232
62638    ttd.drug:D0RI3W     0.943231
55043    ttd.drug:D0UO3I     0.943231
64094    ttd.drug:D0C1UF     0.943230
46148    ttd.drug:D0Q5PL     0.943230
61866    ttd.drug:D05AFU     0.943230
53341    ttd.drug:D02CTZ     0.943229
65919    ttd.drug:D05UBB     0.943228
54113    ttd.drug:D0Z8JR     0.943228
44443    ttd.drug:D0I3LL     0.943228
48389    ttd.drug:D0C2FS     0.943227
53189    ttd.drug:D0C1PS     0.943226
41531    ttd.drug:D03AER     0.943226
40009    DRUGBANK:DB06288     0.943226
64086    ttd.drug:D00QXB     0.943225
68712    ttd.drug:D00DXV     0.943224
64202    ttd.drug:D0N6JZ     0.943224
61700    ttd.drug:D09FQL     0.943224
62605    ttd.drug:D02SHI     0.943224
54157    ttd.drug:D08NJD     0.943223
63467    ttd.drug:D08ZIH     0.943222
49699    ttd.drug:D0KT2M     0.943222
53076    ttd.drug:D0G6BG     0.943222
62107    ttd.drug:D0B8HU     0.943222
58515    ttd.drug:D0HR1V     0.943222
50561    ttd.drug:D0I5JM     0.943222
52314    ttd.drug:D0UL6I     0.943221
55849    ttd.drug:D0S7VL     0.943220
67116    ttd.drug:D02GNH     0.943220
51651    ttd.drug:D0T8RV     0.943220
42739    ttd.drug:D02EQL     0.943219
41122    ttd.drug:D00MIM     0.943219
41604    ttd.drug:D0O8WV     0.943219
57358    ttd.drug:D0J2UJ     0.943219
44209    ttd.drug:D06KZL     0.943219
69083    ttd.drug:D0RD7X     0.943219
44091    ttd.drug:D0M2CY     0.943217
37963    DrugCentral:1919     0.943217
45883    ttd.drug:D0P5YR     0.943216
62002    ttd.drug:D00BIE     0.943216
43922    ttd.drug:D0UV9G     0.943216
52526    ttd.drug:D04XZP     0.943216
63192    ttd.drug:D0XX9N     0.943216
58963    ttd.drug:D0OW6Q     0.943216
45823    ttd.drug:D03NND     0.943215
64847    ttd.drug:D0T6IN     0.943215
61113    ttd.drug:D09JES     0.943214
60678    ttd.drug:D04WCI     0.943213
47619    ttd.drug:D0WT7D     0.943213
54988    ttd.drug:D06ZGS     0.943213
65509    ttd.drug:D08ZQV     0.943213
38404    DrugCentral:2781     0.943213
52406    ttd.drug:D0R8YJ     0.943212
59906    ttd.drug:D07SBP     0.943212
39677    CHEBI:4754     0.943212
36995    DrugCentral:120     0.943211
57784    ttd.drug:D0GG6N     0.943211
55351    ttd.drug:D0U2XU     0.943210
59064    ttd.drug:D0K1TL     0.943210
59300    ttd.drug:D00CWH     0.943210
66246    ttd.drug:D0MS2T     0.943210
40267    CHEBI:3699     0.943210
41628    ttd.drug:D0R4KQ     0.943210
58234    ttd.drug:D0RF1V     0.943209
43934    ttd.drug:D0Y2LJ     0.943209
38710    DrugCentral:4223     0.943209
42494    ttd.drug:D0Y1XT     0.943209
52360    ttd.drug:D0P7OB     0.943209
62451    ttd.drug:D07JHD     0.943209
62886    ttd.drug:D04VDD     0.943209
53898    ttd.drug:D04WCW     0.943209
60276    ttd.drug:D05AIT     0.943209
44434    ttd.drug:D03KYW     0.943208
67036    ttd.drug:D0YU2R     0.943207
39089    DrugCentral:5210     0.943206
54507    ttd.drug:D04JCW     0.943206
64264    ttd.drug:D03OTH     0.943205
60643    ttd.drug:D0UJ2C     0.943205
66366    ttd.drug:D0OR6O     0.943205
51362    ttd.drug:D05EUR     0.943204
50719    ttd.drug:D0T4IQ     0.943204
62063    ttd.drug:D0L1BS     0.943204
59825    ttd.drug:D0NA1E     0.943204
56270    ttd.drug:D0E8FG     0.943203
40089    CHEBI:5615     0.943203
52484    ttd.drug:D0W9QG     0.943203
63387    ttd.drug:D08USC     0.943203
57880    ttd.drug:D0Y9HW     0.943202
45659    ttd.drug:D0ZU5F     0.943202
261218    CHEBI:156317     0.943202
44360    ttd.drug:D0BD3G     0.943202
46432    ttd.drug:D05JCG     0.943202
38153    DrugCentral:2294     0.943201
53221    ttd.drug:D05NBD     0.943201
67697    ttd.drug:D07KJI     0.943199
37766    DrugCentral:1566     0.943199
43987    ttd.drug:D0B4VV     0.943199
69375    ttd.drug:D0Q5SV     0.943199
48510    ttd.drug:D0H3ID     0.943198
54400    ttd.drug:D05PTT     0.943197
51827    ttd.drug:D05JHA     0.943197
62726    ttd.drug:D0J0GM     0.943197
55277    ttd.drug:D00ZFY     0.943196
65736    ttd.drug:D0B1TT     0.943196
41491    ttd.drug:D0KL3B     0.943196
54413    ttd.drug:D0I8DX     0.943196
65172    ttd.drug:D08EIK     0.943196
44541    ttd.drug:D07SOM     0.943196
64159    ttd.drug:D01SVG     0.943196
57130    ttd.drug:D0F4YX     0.943195
37515    DrugCentral:1064     0.943195
63182    ttd.drug:D0AZ6X     0.943194
52012    ttd.drug:D06ABW     0.943194
63141    ttd.drug:D06FVQ     0.943194
40318    PHARMGKB:PA166182002     0.943194
67824    ttd.drug:D01TMC     0.943194
38926    DrugCentral:4906     0.943194
63765    ttd.drug:D0C6QI     0.943193
43256    ttd.drug:D05SOW     0.943193
47246    ttd.drug:D0N3SU     0.943192
62647    ttd.drug:D00ONN     0.943192
49794    ttd.drug:D07RQT     0.943192
56388    ttd.drug:D08VDV     0.943192
59499    ttd.drug:D07WOT     0.943192
50129    ttd.drug:D0B1GX     0.943191
51961    ttd.drug:D0HV7T     0.943191
63354    ttd.drug:D0M0LC     0.943191
46684    ttd.drug:D02JVA     0.943191
60154    ttd.drug:D0X7WK     0.943191
55811    ttd.drug:D0TZ1Y     0.943191
37395    DrugCentral:865     0.943191
56121    ttd.drug:D02EWR     0.943190
44215    ttd.drug:D09ZIM     0.943190
57452    ttd.drug:D0J4PE     0.943190
42543    ttd.drug:D0UO2P     0.943189
59347    ttd.drug:D0V0FY     0.943189
50606    ttd.drug:D01FGM     0.943189
53848    ttd.drug:D05AJZ     0.943189
39687    PHARMGKB:PA165111696     0.943188
54235    ttd.drug:D07PNX     0.943188
43380    ttd.drug:D0I9CK     0.943187
44113    ttd.drug:D0U1EV     0.943187
53310    ttd.drug:D0E2FY     0.943187
62407    ttd.drug:D07PSG     0.943186
61619    ttd.drug:D00XJR     0.943186
61316    ttd.drug:D0S4XR     0.943186
42961    ttd.drug:D08XLK     0.943186
59753    ttd.drug:D0B2FE     0.943186
54483    ttd.drug:D0EI5V     0.943185
47626    ttd.drug:D0FQ6V     0.943185
42252    ttd.drug:D03WOS     0.943185
45497    ttd.drug:D0DQ3F     0.943185
57655    ttd.drug:D0T5KJ     0.943184
46753    ttd.drug:D0Q7SO     0.943184
55720    ttd.drug:D0W2OT     0.943184
46053    ttd.drug:D06MDX     0.943184
67954    ttd.drug:D03LCX     0.943183
55753    ttd.drug:D0Z3XJ     0.943183
53640    ttd.drug:D0D0YG     0.943182
41194    ttd.drug:D0C7PY     0.943182
38855    DrugCentral:4733     0.943182
42858    ttd.drug:D09QKH     0.943182
43746    ttd.drug:D07KSG     0.943181
61653    ttd.drug:D07AGD     0.943181
63073    ttd.drug:D04IWB     0.943181
44790    ttd.drug:D09KKF     0.943181
43316    ttd.drug:D03HTT     0.943181
64077    ttd.drug:D06UUP     0.943181
69275    ttd.drug:D0E1IO     0.943180
46997    ttd.drug:D00TLN     0.943180
44193    ttd.drug:D0V0RB     0.943180
59578    ttd.drug:D0C3CS     0.943179
66238    ttd.drug:D07HJS     0.943179
40869    ttd.drug:D03ZIW     0.943179
66348    ttd.drug:D0RJ2V     0.943179
